REGION,DIVISION,STATE,NAME,SEX,AGE,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,CENSUS2010POP,POPESTIMATE2010
4,9,15,Hawaii,2,85,10294,10416,11170,11817,12574,13266,14195,14963,15714,16662,17759,18886,19271
4,9,15,Hawaii,2,999,602846,603494,609189,616192,623753,636864,644813,652351,657185,665313,673075,679058,680729
4,8,16,Idaho,0,0,19701,19973,20753,20815,21164,22278,22898,23746,24821,24737,23793,23610,23687
4,8,16,Idaho,0,1,19743,19697,20174,20946,21193,21440,22719,23351,24238,25068,24759,24143,23928
4,8,16,Idaho,0,2,19105,19223,19893,20380,21081,21336,21868,23008,23561,24427,24996,24722,24690
4,8,16,Idaho,0,3,19482,19464,19334,20106,20551,21277,21760,22235,23344,23648,24371,24840,24932
4,8,16,Idaho,0,4,19609,19559,19728,19507,20319,20908,21791,22359,22804,23692,23910,24457,24524
4,8,16,Idaho,0,5,19300,19398,19793,20104,19902,20826,21793,22707,23370,23729,24492,24557,24626
4,8,16,Idaho,0,6,19674,19669,19611,20030,20266,20039,21166,22143,22984,23528,23667,24293,24296
4,8,16,Idaho,0,7,20211,20152,19882,19929,20338,20752,20668,21872,22883,23508,23959,24040,24215
4,8,16,Idaho,0,8,20518,20500,20388,20149,20137,20587,21202,21098,22332,23258,23670,23974,23936
4,8,16,Idaho,0,9,21055,20952,20849,20664,20472,20556,21245,22044,21805,22990,23798,24331,24388
4,8,16,Idaho,0,10,21171,21427,21373,21254,21134,20964,21311,22126,22828,22479,23591,24088,24376
4,8,16,Idaho,0,11,20744,20976,21728,21630,21525,21464,21506,21895,22607,23222,22662,23666,23598
4,8,16,Idaho,0,12,20712,20798,21312,22120,22022,21887,22152,22074,22384,23108,23600,23010,23128
4,8,16,Idaho,0,13,20642,20793,21056,21455,22270,22099,22047,22293,22156,22372,22840,23053,23015
4,8,16,Idaho,0,14,21337,21360,21070,21388,21831,22586,22702,22558,22851,22593,22749,23138,23051
4,8,16,Idaho,0,15,21780,22082,21622,21242,21583,22067,23029,23016,22939,23119,22678,22802,22858
4,8,16,Idaho,0,16,21926,22023,22368,21864,21545,21889,22582,23498,23489,23286,23315,23028,22986
4,8,16,Idaho,0,17,22313,22384,22211,22403,21908,21737,22212,22730,23628,23583,23226,23320,23203
4,8,16,Idaho,0,18,22894,23065,23329,22951,23109,22699,22540,22827,23206,23964,23684,23310,23223
4,8,16,Idaho,0,19,21941,22024,22476,22588,22127,22469,22039,21849,22226,22511,23062,22899,22716
4,8,16,Idaho,0,20,19870,20129,20587,21079,21497,21209,21458,21166,21116,21493,21806,22204,22414
4,8,16,Idaho,0,21,19396,19672,20305,20683,21396,21828,21435,21789,21498,21476,21631,21776,21957
4,8,16,Idaho,0,22,19033,19028,20499,21110,21429,22155,22230,21964,22241,21810,21393,21499,21524
4,8,16,Idaho,0,23,18535,18783,18453,20095,20815,21348,22217,22241,22060,22487,21853,21376,21475
4,8,16,Idaho,0,24,17163,17086,18563,18209,19983,20664,21203,22008,22000,21586,21746,21354,21323
4,8,16,Idaho,0,25,17075,17095,16655,18275,17828,19903,20323,21318,22194,22055,21551,21524,21764
4,8,16,Idaho,0,26,16382,16511,17061,16485,18368,17832,20016,20451,21371,22003,21462,21041,21096
4,8,16,Idaho,0,27,16556,16374,16566,17105,16609,18524,18044,20347,20717,21557,21879,21417,21460
4,8,16,Idaho,0,28,17044,16838,16391,16701,17217,16787,18755,18338,20556,20664,21393,21373,21519
4,8,16,Idaho,0,29,18075,17852,16807,16430,16735,17459,17078,19195,18615,20824,20813,21379,21361
4,8,16,Idaho,0,30,17700,17742,18145,16964,16854,17323,18184,17958,19994,19321,21665,21561,21854
4,8,16,Idaho,0,31,16920,17170,17791,18277,17048,17097,17581,18385,18101,19976,19128,20639,20914
4,8,16,Idaho,0,32,16236,16283,17282,18110,18678,17637,17873,18493,19425,19098,21022,20426,20519
4,8,16,Idaho,0,33,16520,16509,16398,17394,18283,18865,17882,18146,18650,19385,18963,20177,20477
4,8,16,Idaho,0,34,16927,16808,16804,16695,17792,18711,19527,18648,18743,19127,19849,19428,19378
4,8,16,Idaho,0,35,18001,17711,17075,16939,16832,18064,19136,20012,18991,18960,19263,19719,19747
4,8,16,Idaho,0,36,18350,18414,18005,17240,17128,16990,18156,19437,20253,19011,18646,18550,18700
4,8,16,Idaho,0,37,19199,19252,18628,18124,17459,17439,17328,18697,19796,20482,19022,18710,18510
4,8,16,Idaho,0,38,19566,19524,19407,18737,18375,17803,17747,17728,19044,19962,20658,19384,19154
4,8,16,Idaho,0,39,19793,19856,19530,19360,18815,18513,17968,17950,17888,19112,19809,20482,20269
4,8,16,Idaho,0,40,20354,20286,19983,19641,19490,19052,18826,18373,18203,18094,19155,19992,20039
4,8,16,Idaho,0,41,19213,19421,20424,20122,19881,19715,19483,19369,18887,18645,18425,19117,19396
4,8,16,Idaho,0,42,19796,19730,19448,20504,20264,20072,19939,19776,19520,18920,18536,18358,18386
4,8,16,Idaho,0,43,19536,19897,19819,19535,20612,20442,20360,20179,20039,19643,18984,18572,18553
4,8,16,Idaho,0,44,19152,19189,19935,19827,19493,20690,20573,20467,20293,19927,19447,18725,18572
4,8,16,Idaho,0,45,19620,19608,19188,19980,19741,19527,20750,20630,20442,20210,19756,19511,19190
4,8,16,Idaho,0,46,18888,19203,19626,19269,20154,20078,19972,21247,21162,20917,20659,20256,20334
4,8,16,Idaho,0,47,18694,18767,19266,19680,19369,20428,20499,20448,21737,21536,21265,21004,21060
4,8,16,Idaho,0,48,18009,18080,18789,19325,19785,19447,20602,20609,20505,21585,21375,21146,21100
4,8,16,Idaho,0,49,16956,17272,18184,18935,19497,19950,19819,21017,20985,20867,21816,21643,21680
4,8,16,Idaho,0,50,17090,17051,17310,18166,18836,19437,20036,19856,20860,20746,20530,21471,21348
4,8,16,Idaho,0,51,16161,16371,17103,17435,18302,19019,19799,20425,20160,21216,21074,20755,20930
4,8,16,Idaho,0,52,16642,16275,16445,17185,17524,18431,19235,20097,20629,20286,21239,21295,21171
4,8,16,Idaho,0,53,15730,16585,16352,16475,17242,17643,18715,19495,20281,20749,20426,20953,21288
4,8,16,Idaho,0,54,12451,12704,16648,16450,16572,17416,17899,19018,19702,20342,20758,20503,20493
4,8,16,Idaho,0,55,12784,12799,12755,16613,16463,16538,17391,17858,18802,19378,19859,20306,20267
4,8,16,Idaho,0,56,12831,12720,12933,12884,16704,16642,16872,17732,18124,19021,19508,19779,20072
4,8,16,Idaho,0,57,12563,12829,12766,12974,12951,16924,17098,17350,18124,18506,19373,19913,19928
4,8,16,Idaho,0,58,11204,11402,12846,12791,13039,12971,16976,17235,17253,17920,18289,18944,18974
4,8,16,Idaho,0,59,10642,10785,11435,12916,12858,13190,13264,17177,17559,17443,18023,18055,18334
4,8,16,Idaho,0,60,10377,10476,10788,11403,12915,12857,13309,13359,17100,17418,17243,17819,17745
4,8,16,Idaho,0,61,9948,9988,10524,10820,11431,13058,13172,13599,13606,17253,17575,17306,17494
4,8,16,Idaho,0,62,9392,9501,9970,10583,10909,11541,13261,13506,13778,13703,17315,17753,17328
4,8,16,Idaho,0,63,9115,9204,9528,10027,10681,11094,11897,13669,13913,14129,14054,17154,18032
4,8,16,Idaho,0,64,8681,8673,9147,9470,9959,10568,10991,11732,13371,13477,13658,13284,13507
4,8,16,Idaho,0,65,8831,8878,8725,9155,9421,10024,10641,11169,11790,13343,13439,13534,13534
4,8,16,Idaho,0,66,7975,8048,8816,8723,9183,9508,10237,10975,11383,11983,13463,13579,13441
4,8,16,Idaho,0,67,7892,7861,8071,8856,8783,9322,9659,10495,11267,11591,12197,13457,13706
4,8,16,Idaho,0,68,7921,7918,7829,8021,8766,8704,9250,9632,10391,11051,11361,11795,11976
4,8,16,Idaho,0,69,7561,7479,7839,7751,7955,8698,8676,9252,9585,10294,10865,11063,11183
4,8,16,Idaho,0,70,7729,7770,7355,7714,7615,7861,8594,8597,9036,9325,9970,10381,10459
4,8,16,Idaho,0,71,7241,7247,7653,7323,7682,7606,7950,8753,8724,9159,9459,9994,10020
4,8,16,Idaho,0,72,7212,7182,7123,7502,7168,7522,7423,7854,8534,8495,8850,9079,9164
4,8,16,Idaho,0,73,6966,7021,7043,7077,7391,7084,7505,7442,7803,8530,8443,8637,8703
4,8,16,Idaho,0,74,6659,6643,6865,6865,6838,7172,6839,7309,7145,7443,8086,8015,7997
4,8,16,Idaho,0,75,6687,6679,6455,6700,6743,6680,7044,6751,7127,7029,7294,7841,7862
4,8,16,Idaho,0,76,6364,6419,6462,6278,6481,6579,6544,6905,6548,6929,6856,6938,6990
4,8,16,Idaho,0,77,5915,5984,6208,6284,6128,6354,6487,6475,6870,6466,6901,6875,6837
4,8,16,Idaho,0,78,5972,5911,5752,5988,6060,5945,6163,6373,6219,6630,6262,6572,6553
4,8,16,Idaho,0,79,5501,5584,5658,5487,5755,5866,5689,5933,6017,5915,6308,6052,5972
4,8,16,Idaho,0,80,5074,5186,5353,5447,5224,5512,5610,5521,5692,5734,5584,5889,5913
4,8,16,Idaho,0,81,4694,4658,4929,5085,5172,4979,5235,5419,5232,5487,5496,5375,5374
4,8,16,Idaho,0,82,4281,4383,4353,4623,4783,4868,4691,4990,5085,4897,5185,5200,5163
4,8,16,Idaho,0,83,3901,3912,4160,4059,4333,4506,4582,4462,4683,4773,4587,4767,4802
4,8,16,Idaho,0,84,3496,3508,3632,3868,3843,4059,4241,4338,4218,4420,4546,4383,4362
4,8,16,Idaho,0,85,18057,18187,18567,19019,19766,20212,21072,22101,23012,23684,24571,25242,25427
4,8,16,Idaho,0,999,1293957,1299430,1319962,1340372,1363380,1391802,1428241,1468669,1505105,1534320,1554439,1567582,1571450
4,8,16,Idaho,1,0,10081,10214,10596,10526,10827,11482,11605,12091,12708,12573,12114,12036,12070
4,8,16,Idaho,1,1,10136,10116,10321,10689,10684,11002,11783,11834,12419,12865,12611,12334,12219
4,8,16,Idaho,1,2,9911,9981,10236,10442,10752,10811,11259,11955,11952,12655,12981,12741,12722
4,8,16,Idaho,1,3,9941,9928,10056,10323,10487,10875,11020,11398,12087,11918,12517,12778,12830
4,8,16,Idaho,1,4,9978,9947,10079,10131,10476,10723,11155,11323,11737,12333,12129,12579,12611
4,8,16,Idaho,1,5,9950,10003,10036,10275,10360,10746,11178,11625,11840,12238,12735,12518,12555
4,8,16,Idaho,1,6,10040,10038,10101,10137,10354,10406,10833,11354,11736,11841,12088,12499,12498
4,8,16,Idaho,1,7,10405,10379,10180,10297,10338,10608,10815,11262,11742,12056,12143,12366,12456
4,8,16,Idaho,1,8,10614,10614,10536,10345,10457,10489,10865,11045,11491,11990,12160,12204,12190
4,8,16,Idaho,1,9,10852,10789,10798,10630,10482,10608,10775,11182,11283,11682,12085,12300,12323
4,8,16,Idaho,1,10,10918,11050,10992,11033,10885,10757,11087,11236,11657,11717,12038,12349,12491
4,8,16,Idaho,1,11,10525,10642,11166,11116,11180,11075,11029,11387,11475,11896,11820,12151,12120
4,8,16,Idaho,1,12,10701,10748,10812,11317,11347,11327,11431,11347,11648,11713,12060,11887,11957
4,8,16,Idaho,1,13,10525,10607,10883,10892,11421,11446,11467,11566,11427,11729,11666,11854,11833
4,8,16,Idaho,1,14,11027,11027,10751,11092,11091,11608,11812,11758,11873,11629,11865,11863,11814
4,8,16,Idaho,1,15,11183,11343,11212,10827,11181,11211,11812,11982,11891,11988,11643,11790,11822
4,8,16,Idaho,1,16,11392,11440,11516,11396,11069,11402,11528,12115,12310,12127,12160,11909,11890
4,8,16,Idaho,1,17,11545,11585,11556,11518,11412,11135,11574,11550,12165,12281,12039,12089,12032
4,8,16,Idaho,1,18,11662,11785,11850,11786,11711,11621,11405,11673,11691,12192,12137,11959,11922
4,8,16,Idaho,1,19,10347,10392,10936,10856,10756,10861,10697,10477,10810,10843,11163,11189,11095
4,8,16,Idaho,1,20,9550,9646,10123,10521,10564,10550,10494,10396,10211,10429,10383,10616,10717
4,8,16,Idaho,1,21,10245,10386,10492,10917,11332,11366,11139,11169,11038,10801,10902,10798,10885
4,8,16,Idaho,1,22,10278,10235,11006,11020,11485,11898,11662,11631,11545,11417,10962,11044,11068
4,8,16,Idaho,1,23,9840,9951,9745,10611,10706,11446,11807,11637,11707,11756,11480,11094,11149
4,8,16,Idaho,1,24,9023,8982,9584,9437,10389,10516,11329,11540,11413,11373,11337,11230,11207
4,8,16,Idaho,1,25,8969,8977,8632,9363,9139,10319,10186,11420,11611,11408,11379,11267,11400
4,8,16,Idaho,1,26,8500,8581,8960,8447,9380,9100,10211,10144,11287,11265,10860,10863,10889
4,8,16,Idaho,1,27,8616,8510,8577,8953,8560,9512,9253,10376,10330,11410,11234,10915,10945
4,8,16,Idaho,1,28,8740,8640,8420,8500,8960,8578,9507,9378,10391,10166,11271,10904,11019
4,8,16,Idaho,1,29,9292,9170,8592,8336,8450,9007,8574,9593,9377,10362,10000,10869,10865
4,8,16,Idaho,1,30,9076,9090,9388,8751,8737,8973,9597,9357,10350,10211,11351,11074,11214
4,8,16,Idaho,1,31,8585,8724,9112,9419,8758,8795,8941,9552,9299,10080,9855,10499,10643
4,8,16,Idaho,1,32,8363,8385,8795,9244,9593,9083,9131,9427,10032,9742,10630,10425,10473
4,8,16,Idaho,1,33,8455,8453,8448,8875,9315,9720,9196,9265,9536,10051,9743,10250,10396
4,8,16,Idaho,1,34,8631,8572,8611,8578,9029,9576,10070,9601,9576,9789,10248,9958,9943
4,8,16,Idaho,1,35,9128,8980,8684,8654,8604,9176,9743,10334,9819,9683,9834,10138,10145
4,8,16,Idaho,1,36,9221,9261,9175,8750,8743,8692,9148,9857,10353,9746,9451,9361,9443
4,8,16,Idaho,1,37,9654,9679,9362,9242,8873,8928,8865,9387,10074,10493,9716,9497,9395
4,8,16,Idaho,1,38,10000,9967,9726,9404,9353,9033,9020,8991,9502,10030,10467,9768,9654
4,8,16,Idaho,1,39,9936,9973,9917,9662,9404,9413,9072,9125,9065,9592,10007,10385,10285
4,8,16,Idaho,1,40,10444,10395,10035,9969,9706,9484,9558,9260,9244,9153,9603,10088,10096
4,8,16,Idaho,1,41,9493,9608,10436,10086,10133,9800,9738,9914,9583,9566,9432,9707,9861
4,8,16,Idaho,1,42,9880,9848,9610,10448,10163,10183,9821,9847,9944,9523,9448,9352,9361
4,8,16,Idaho,1,43,9782,9962,9856,9606,10475,10225,10259,9918,9926,9946,9505,9396,9394
4,8,16,Idaho,1,44,9548,9562,9971,9811,9595,10493,10276,10323,10022,9885,9856,9405,9330
4,8,16,Idaho,1,45,9806,9790,9553,9953,9703,9581,10457,10210,10201,9865,9718,9739,9572
4,8,16,Idaho,1,46,9448,9619,9809,9594,10060,9890,9865,10796,10576,10574,10198,10060,10118
4,8,16,Idaho,1,47,9400,9435,9631,9817,9661,10230,10108,10156,11077,10785,10748,10480,10503
4,8,16,Idaho,1,48,9102,9139,9434,9653,9871,9660,10306,10109,10119,10926,10607,10585,10554
4,8,16,Idaho,1,49,8529,8688,9159,9472,9678,9944,9784,10436,10246,10230,10929,10682,10711
4,8,16,Idaho,1,50,8565,8541,8714,9186,9464,9697,10023,9894,10460,10289,10204,10904,10825
4,8,16,Idaho,1,51,8180,8290,8566,8767,9210,9500,9788,10148,9953,10530,10306,10160,10258
4,8,16,Idaho,1,52,8418,8228,8334,8600,8811,9279,9562,9955,10224,10050,10568,10462,10398
4,8,16,Idaho,1,53,8057,8497,8255,8302,8587,8825,9357,9598,9973,10209,10035,10284,10450
4,8,16,Idaho,1,54,6280,6414,8512,8346,8355,8717,9005,9561,9813,10112,10343,10196,10187
4,8,16,Idaho,1,55,6416,6426,6445,8472,8349,8313,8664,8937,9377,9590,9825,10092,10066
4,8,16,Idaho,1,56,6348,6295,6521,6539,8538,8424,8462,8822,9094,9467,9649,9789,9952
4,8,16,Idaho,1,57,6244,6381,6295,6544,6570,8639,8615,8703,9035,9276,9679,9930,9932
4,8,16,Idaho,1,58,5622,5724,6397,6296,6544,6550,8632,8635,8601,8878,9119,9408,9426
4,8,16,Idaho,1,59,5319,5393,5725,6390,6300,6578,6627,8658,8722,8626,8813,8876,9010
4,8,16,Idaho,1,60,5209,5257,5395,5680,6412,6335,6677,6709,8645,8721,8622,8844,8798
4,8,16,Idaho,1,61,5045,5069,5283,5424,5656,6472,6441,6798,6784,8672,8719,8592,8691
4,8,16,Idaho,1,62,4644,4695,5040,5295,5469,5716,6559,6596,6890,6823,8692,8848,8632
4,8,16,Idaho,1,63,4639,4690,4713,5057,5358,5577,5918,6801,6834,7119,7057,8672,9119
4,8,16,Idaho,1,64,4240,4243,4670,4689,5030,5309,5529,5830,6630,6564,6798,6586,6701
4,8,16,Idaho,1,65,4384,4402,4262,4664,4657,5041,5312,5583,5813,6592,6484,6663,6664
4,8,16,Idaho,1,66,3903,3941,4330,4251,4660,4694,5141,5471,5688,5899,6663,6602,6536
4,8,16,Idaho,1,67,3874,3864,3918,4342,4289,4723,4803,5287,5634,5804,6050,6670,6795
4,8,16,Idaho,1,68,3782,3780,3829,3886,4268,4254,4681,4747,5243,5509,5676,5838,5929
4,8,16,Idaho,1,69,3525,3493,3713,3763,3819,4189,4200,4613,4652,5104,5301,5375,5439
4,8,16,Idaho,1,70,3709,3727,3432,3653,3693,3799,4152,4194,4522,4564,4960,5137,5171
4,8,16,Idaho,1,71,3454,3463,3657,3422,3642,3671,3866,4271,4299,4635,4675,5010,5030
4,8,16,Idaho,1,72,3364,3353,3389,3566,3315,3527,3539,3783,4106,4136,4415,4439,4476
4,8,16,Idaho,1,73,3193,3227,3243,3312,3478,3209,3499,3516,3737,4045,4051,4228,4268
4,8,16,Idaho,1,74,3052,3053,3149,3170,3186,3362,3084,3399,3367,3569,3844,3834,3832
4,8,16,Idaho,1,75,2978,2981,2952,3068,3124,3137,3325,3093,3338,3364,3551,3794,3800
4,8,16,Idaho,1,76,2845,2866,2854,2828,2910,2977,3015,3171,2905,3155,3173,3239,3266
4,8,16,Idaho,1,77,2529,2566,2763,2766,2774,2863,2982,3006,3213,2934,3213,3248,3238
4,8,16,Idaho,1,78,2573,2548,2452,2629,2632,2644,2750,2909,2839,3053,2787,2996,2986
4,8,16,Idaho,1,79,2352,2392,2386,2294,2487,2483,2477,2597,2713,2668,2857,2683,2654
4,8,16,Idaho,1,80,2086,2137,2271,2253,2143,2354,2356,2378,2451,2572,2500,2631,2642
4,8,16,Idaho,1,81,1891,1881,2000,2155,2111,2007,2228,2254,2228,2333,2446,2387,2393
4,8,16,Idaho,1,82,1769,1810,1733,1882,2032,1977,1856,2093,2099,2058,2166,2248,2233
4,8,16,Idaho,1,83,1554,1566,1667,1570,1729,1907,1842,1767,1972,1971,1963,2032,2054
4,8,16,Idaho,1,84,1370,1376,1427,1532,1471,1584,1764,1664,1587,1801,1799,1775,1774
4,8,16,Idaho,1,85,5981,6041,6171,6372,6741,6919,7280,7815,8141,8313,8730,9008,9097
4,8,16,Idaho,1,999,648661,651446,661919,671686,683503,698616,716258,736565,754978,769528,779041,785324,787407
4,8,16,Idaho,2,0,9620,9759,10157,10289,10337,10796,11293,11655,12113,12164,11679,11574,11617
4,8,16,Idaho,2,1,9607,9581,9853,10257,10509,10438,10936,11517,11819,12203,12148,11809,11709
4,8,16,Idaho,2,2,9194,9242,9657,9938,10329,10525,10609,11053,11609,11772,12015,11981,11968
4,8,16,Idaho,2,3,9541,9536,9278,9783,10064,10402,10740,10837,11257,11730,11854,12062,12102
4,8,16,Idaho,2,4,9631,9612,9649,9376,9843,10185,10636,11036,11067,11359,11781,11878,11913
4,8,16,Idaho,2,5,9350,9395,9757,9829,9542,10080,10615,11082,11530,11491,11757,12039,12071
4,8,16,Idaho,2,6,9634,9631,9510,9893,9912,9633,10333,10789,11248,11687,11579,11794,11798
4,8,16,Idaho,2,7,9806,9773,9702,9632,10000,10144,9853,10610,11141,11452,11816,11674,11759
4,8,16,Idaho,2,8,9904,9886,9852,9804,9680,10098,10337,10053,10841,11268,11510,11770,11746
4,8,16,Idaho,2,9,10203,10163,10051,10034,9990,9948,10470,10862,10522,11308,11713,12031,12065
4,8,16,Idaho,2,10,10253,10377,10381,10221,10249,10207,10224,10890,11171,10762,11553,11739,11885
4,8,16,Idaho,2,11,10219,10334,10562,10514,10345,10389,10477,10508,11132,11326,10842,11515,11478
4,8,16,Idaho,2,12,10011,10050,10500,10803,10675,10560,10721,10727,10736,11395,11540,11123,11171
4,8,16,Idaho,2,13,10117,10186,10173,10563,10849,10653,10580,10727,10729,10643,11174,11199,11182
4,8,16,Idaho,2,14,10310,10333,10319,10296,10740,10978,10890,10800,10978,10964,10884,11275,11237
4,8,16,Idaho,2,15,10597,10739,10410,10415,10402,10856,11217,11034,11048,11131,11035,11012,11036
4,8,16,Idaho,2,16,10534,10583,10852,10468,10476,10487,11054,11383,11179,11159,11155,11119,11096
4,8,16,Idaho,2,17,10768,10799,10655,10885,10496,10602,10638,11180,11463,11302,11187,11231,11171
4,8,16,Idaho,2,18,11232,11280,11479,11165,11398,11078,11135,11154,11515,11772,11547,11351,11301
4,8,16,Idaho,2,19,11594,11632,11540,11732,11371,11608,11342,11372,11416,11668,11899,11710,11621
4,8,16,Idaho,2,20,10320,10483,10464,10558,10933,10659,10964,10770,10905,11064,11423,11588,11697
4,8,16,Idaho,2,21,9151,9286,9813,9766,10064,10462,10296,10620,10460,10675,10729,10978,11072
4,8,16,Idaho,2,22,8755,8793,9493,10090,9944,10257,10568,10333,10696,10393,10431,10455,10456
4,8,16,Idaho,2,23,8695,8832,8708,9484,10109,9902,10410,10604,10353,10731,10373,10282,10326
4,8,16,Idaho,2,24,8140,8104,8979,8772,9594,10148,9874,10468,10587,10213,10409,10124,10116
4,8,16,Idaho,2,25,8106,8118,8023,8912,8689,9584,10137,9898,10583,10647,10172,10257,10364
4,8,16,Idaho,2,26,7882,7930,8101,8038,8988,8732,9805,10307,10084,10738,10602,10178,10207
4,8,16,Idaho,2,27,7940,7864,7989,8152,8049,9012,8791,9971,10387,10147,10645,10502,10515
4,8,16,Idaho,2,28,8304,8198,7971,8201,8257,8209,9248,8960,10165,10498,10122,10469,10500
4,8,16,Idaho,2,29,8783,8682,8215,8094,8285,8452,8504,9602,9238,10462,10813,10510,10496
4,8,16,Idaho,2,30,8624,8652,8757,8213,8117,8350,8587,8601,9644,9110,10314,10487,10640
4,8,16,Idaho,2,31,8335,8446,8679,8858,8290,8302,8640,8833,8802,9896,9273,10140,10271
4,8,16,Idaho,2,32,7873,7898,8487,8866,9085,8554,8742,9066,9393,9356,10392,10001,10046
4,8,16,Idaho,2,33,8065,8056,7950,8519,8968,9145,8686,8881,9114,9334,9220,9927,10081
4,8,16,Idaho,2,34,8296,8236,8193,8117,8763,9135,9457,9047,9167,9338,9601,9470,9435
4,8,16,Idaho,2,35,8873,8731,8391,8285,8228,8888,9393,9678,9172,9277,9429,9581,9602
4,8,16,Idaho,2,36,9129,9153,8830,8490,8385,8298,9008,9580,9900,9265,9195,9189,9257
4,8,16,Idaho,2,37,9545,9573,9266,8882,8586,8511,8463,9310,9722,9989,9306,9213,9115
4,8,16,Idaho,2,38,9566,9557,9681,9333,9022,8770,8727,8737,9542,9932,10191,9616,9500
4,8,16,Idaho,2,39,9857,9883,9613,9698,9411,9100,8896,8825,8823,9520,9802,10097,9984
4,8,16,Idaho,2,40,9910,9891,9948,9672,9784,9568,9268,9113,8959,8941,9552,9904,9943
4,8,16,Idaho,2,41,9720,9813,9988,10036,9748,9915,9745,9455,9304,9079,8993,9410,9535
4,8,16,Idaho,2,42,9916,9882,9838,10056,10101,9889,10118,9929,9576,9397,9088,9006,9025
4,8,16,Idaho,2,43,9754,9935,9963,9929,10137,10217,10101,10261,10113,9697,9479,9176,9159
4,8,16,Idaho,2,44,9604,9627,9964,10016,9898,10197,10297,10144,10271,10042,9591,9320,9242
4,8,16,Idaho,2,45,9814,9818,9635,10027,10038,9946,10293,10420,10241,10345,10038,9772,9618
4,8,16,Idaho,2,46,9440,9584,9817,9675,10094,10188,10107,10451,10586,10343,10461,10196,10216
4,8,16,Idaho,2,47,9294,9332,9635,9863,9708,10198,10391,10292,10660,10751,10517,10524,10557
4,8,16,Idaho,2,48,8907,8941,9355,9672,9914,9787,10296,10500,10386,10659,10768,10561,10546
4,8,16,Idaho,2,49,8427,8584,9025,9463,9819,10006,10035,10581,10739,10637,10887,10961,10969
4,8,16,Idaho,2,50,8525,8510,8596,8980,9372,9740,10013,9962,10400,10457,10326,10567,10523
4,8,16,Idaho,2,51,7981,8081,8537,8668,9092,9519,10011,10277,10207,10686,10768,10595,10672
4,8,16,Idaho,2,52,8224,8047,8111,8585,8713,9152,9673,10142,10405,10236,10671,10833,10773
4,8,16,Idaho,2,53,7673,8088,8097,8173,8655,8818,9358,9897,10308,10540,10391,10669,10838
4,8,16,Idaho,2,54,6171,6290,8136,8104,8217,8699,8894,9457,9889,10230,10415,10307,10306
4,8,16,Idaho,2,55,6368,6373,6310,8141,8114,8225,8727,8921,9425,9788,10034,10214,10201
4,8,16,Idaho,2,56,6483,6425,6412,6345,8166,8218,8410,8910,9030,9554,9859,9990,10120
4,8,16,Idaho,2,57,6319,6448,6471,6430,6381,8285,8483,8647,9089,9230,9694,9983,9996
4,8,16,Idaho,2,58,5582,5678,6449,6495,6495,6421,8344,8600,8652,9042,9170,9536,9548
4,8,16,Idaho,2,59,5323,5392,5710,6526,6558,6612,6637,8519,8837,8817,9210,9179,9324
4,8,16,Idaho,2,60,5168,5219,5393,5723,6503,6522,6632,6650,8455,8697,8621,8975,8947
4,8,16,Idaho,2,61,4903,4919,5241,5396,5775,6586,6731,6801,6822,8581,8856,8714,8803
4,8,16,Idaho,2,62,4748,4806,4930,5288,5440,5825,6702,6910,6888,6880,8623,8905,8696
4,8,16,Idaho,2,63,4476,4514,4815,4970,5323,5517,5979,6868,7079,7010,6997,8482,8913
4,8,16,Idaho,2,64,4441,4430,4477,4781,4929,5259,5462,5902,6741,6913,6860,6698,6806
4,8,16,Idaho,2,65,4447,4476,4463,4491,4764,4983,5329,5586,5977,6751,6955,6871,6870
4,8,16,Idaho,2,66,4072,4107,4486,4472,4523,4814,5096,5504,5695,6084,6800,6977,6905
4,8,16,Idaho,2,67,4018,3997,4153,4514,4494,4599,4856,5208,5633,5787,6147,6787,6911
4,8,16,Idaho,2,68,4139,4138,4000,4135,4498,4450,4569,4885,5148,5542,5685,5957,6047
4,8,16,Idaho,2,69,4036,3986,4126,3988,4136,4509,4476,4639,4933,5190,5564,5688,5744
4,8,16,Idaho,2,70,4020,4043,3923,4061,3922,4062,4442,4403,4514,4761,5010,5244,5288
4,8,16,Idaho,2,71,3787,3784,3996,3901,4040,3935,4084,4482,4425,4524,4784,4984,4990
4,8,16,Idaho,2,72,3848,3829,3734,3936,3853,3995,3884,4071,4428,4359,4435,4640,4688
4,8,16,Idaho,2,73,3773,3794,3800,3765,3913,3875,4006,3926,4066,4485,4392,4409,4435
